id_usuario,fecha_origen_recorrido,duracion_recorrido,nombre_estacion_origen,id_estacion_origen,nombre_estacion_destino,id_estacion_destino,genero_usuario,edad_usuario,fecha_destino_recorrido
33155,2019-03-15 22:54:26,0 days 00:10:08.000000000,008 - Congreso,8,045 - Uruguay,45,,,2019-03-15 23:04:34
365812,2019-07-05 12:35:18,0 days 00:21:41.000000000,355 - Plaza Ricardo Lleras,292.0,051 - Tucuman,51.0,,,2019-07-05 12:56:59
436679_0,2019-01-16 15:27:36,0 days 00:11:24.000000000,Rivarola,68_0,Sarandí,77_0,MASCULINO,28.0,2019-01-16 15:39:00
97400,2019-07-02 16:58:02,0 days 00:13:40.000000000,147 - Constitución,175.0,126 - Ministerio De Justicia Y Seguridad,126.0,,,2019-07-02 17:11:42
43215,2019-07-22 20:35:28,0 days 00:14:17.000000000,219 - Parque Chacabuco Ii,343.0,219 - Parque Chacabuco Ii,343.0,,,2019-07-22 20:49:45
49816,2019-05-05 05:37:53,0 days 00:07:31.000000000,147 - Constitución,175,098 - Moreno,98,,,2019-05-05 05:45:24
26334,2019-05-23 16:48:57,0 days 00:12:54.000000000,178 - José Marmol,223,067 - Senillosa,218,,,2019-05-23 17:01:51
126369,2019-07-19 09:20:40,0 days 00:06:50.000000000,020 - Distrito Audiovisual,20.0,101 - Fitz Roy,101.0,,,2019-07-19 09:27:30
89318,2019-05-12 17:26:10,0 days 00:18:56.000000000,150 - Vera Peñaloza,150,026 - Juana Manso I,26,,,2019-05-12 17:45:06
355119,2019-07-11 13:37:21,0 days 00:03:20.000000000,354 - Plaza Tupac Amaru,363.0,367 - Mariano Castex,374.0,,,2019-07-11 13:40:41
107468,2019-05-31 13:10:59,0 days 00:17:58.000000000,303 - Huaura,395,398 - Rojas,305,,,2019-05-31 13:28:57
5226,2019-06-02 16:46:06,0 days 00:07:11.000000000,072 - Venezuela,72,042 - Diagonal Norte,42,,,2019-06-02 16:53:17
16883,2019-05-11 01:53:43,0 days 00:01:55.000000000,016 - Legislatura,441,016 - Legislatura,441,,,2019-05-11 01:55:38
337093,2019-06-27 17:40:20,0 days 00:27:38.000000000,203 - Beiro,333,221 - Culpina,299,,,2019-06-27 18:07:58
206874,2019-05-29 15:52:46,0 days 00:06:52.000000000,030 - Peña,30,030 - Peña,30,,,2019-05-29 15:59:38
10733,2019-05-26 16:11:37,0 days 01:47:23.000000000,004 - Plaza Roma,4,111 - Macacha Guemes,111,,,2019-05-26 17:59:00
79506,2019-04-12 15:51:04,0 days 00:15:56.000000000,184 - Pedro Echague,184,008 - Congreso,8,,,2019-04-12 16:07:00
111665,2019-07-06 10:18:00,0 days 00:21:10.000000000,044 - Ecoparque,44.0,255 - Barrancas De Belgrano,289.0,,,2019-07-06 10:39:10
199660,2019-06-04 23:26:02,0 days 00:16:13.000000000,087 - Guayaquil,87,088 - Misiones,88,,,2019-06-04 23:42:15
124871,2019-07-28 23:33:43,0 days 00:10:54.000000000,246 - Eduardo Olivera,321.0,381 - Matienzo Y Arce,364.0,,,2019-07-28 23:44:37
313525,2019-06-09 13:46:19,0 days 01:40:43.000000000,330 - Parque Avellaneda,407,330 - Parque Avellaneda,407,,,2019-06-09 15:27:02
152529,2019-07-30 21:09:30,0 days 00:29:50.000000000,009 - Parque Las Heras,9.0,065 - Julián Álvarez,65.0,,,2019-07-30 21:39:20
251141,2019-07-01 16:36:44,0 days 00:18:02.000000000,116 - Hospital Alemán,116.0,123 - Armenia,207.0,,,2019-07-01 16:54:46
257620,2019-06-28 11:35:27,0 days 00:07:02.000000000,141 - Solis Y Alsina,141,328 - Centro Cultural San Martin,417,,,2019-06-28 11:42:29
344658,2019-07-24 13:41:59,0 days 00:14:00.000000000,046 - Chile,46.0,355 - Plaza Ricardo Lleras,292.0,,,2019-07-24 13:55:59
138083,2019-07-09 12:17:31,0 days 01:04:36.000000000,222 - Simon Bolivar,280.0,276 - Primera Junta,254.0,,,2019-07-09 13:22:07
574552_0,2019-01-03 16:43:50,0 days 00:11:30.000000000,Hipolito Yrigoyen,167_0,Doblas,80_0,FEMENINO,39.0,2019-01-03 16:55:20
53625,2019-06-26 15:15:26,0 days 00:20:30.000000000,066 - Billinghurst,66,384 - Plaza Benito Nazar,231,,,2019-06-26 15:35:56
26446,2019-03-06 15:29:17,0 days 00:20:27.000000000,069 - Ecuador,69,027 - Montevideo,27,,,2019-03-06 15:49:44
78789,2019-05-19 05:34:52,0 days 00:13:02.000000000,244 - Uade,291,062 - Córdoba,62,,,2019-05-19 05:47:54
96722,2019-07-02 13:08:50,0 days 00:27:58.000000000,032 - Catedral,32.0,089 - Cabello,89.0,,,2019-07-02 13:36:48
161910,2019-07-10 17:07:35,0 days 00:12:59.000000000,090 - Gutierrez,90.0,033 - Facultad De Medicina,33.0,,,2019-07-10 17:20:34
37070,2019-03-07 11:47:10,0 days 00:14:19.000000000,038 - Plaza Libertad,38,069 - Ecuador,69,,,2019-03-07 12:01:29
66701,2019-05-13 14:47:54,0 days 00:07:25.000000000,016 - Legislatura,441,004 - Plaza Roma,4,,,2019-05-13 14:55:19
287854,2019-06-19 18:05:55,0 days 00:09:31.000000000,128 - Parque Del Bajo,128,130 - Retiro Ii,130,,,2019-06-19 18:15:26
325326,2019-07-15 17:48:07,0 days 00:10:45.000000000,192 - Talcahuano,192.0,030 - Peña,30.0,,,2019-07-15 17:58:52
61733,2019-06-27 16:07:24,0 days 00:27:03.000000000,350 - Plaza Irlanda,281,129 - Velasco,212,,,2019-06-27 16:34:27
54043,2019-05-17 19:15:56,0 days 00:16:27.000000000,018 - Independencia,59,028 - Plaza Boedo,28,,,2019-05-17 19:32:23
398874,2019-07-18 22:46:22,0 days 00:13:19.000000000,285 - Espinosa,318.0,148 - Paternal,330.0,,,2019-07-18 22:59:41
579,2019-05-14 20:03:04,0 days 00:21:55.000000000,185 - Av. Pavón Y 33 Orientales,185,110 - Guardia Vieja,110,,,2019-05-14 20:24:59
143393,2019-04-25 11:32:11,0 days 00:58:48.000000000,044 - Ecoparque,44,023 - Suipacha,23,,,2019-04-25 12:30:59
390360,2019-07-07 20:26:52,0 days 00:51:20.000000000,340 - Plaza Nueva Pompeya,302.0,339 - Amancio Alcorta,409.0,,,2019-07-07 21:18:12
17842,2019-07-14 21:12:54,0 days 00:17:29.000000000,161 - Humahuaca,161.0,045 - Uruguay,45.0,,,2019-07-14 21:30:23
403529,2019-07-22 00:10:17,0 days 00:10:13.000000000,044 - Ecoparque,44.0,014 - Pacifico,14.0,,,2019-07-22 00:20:30
12663,2019-07-18 13:38:26,0 days 00:41:49.000000000,023 - Suipacha,23.0,076 - Ayacucho,76.0,,,2019-07-18 14:20:15
117608,2019-07-24 06:28:57,0 days 00:21:06.000000000,120 - Hospital Ramos Mejia,120.0,033 - Facultad De Medicina,33.0,,,2019-07-24 06:50:03
120051,2019-07-10 12:35:07,0 days 00:41:57.000000000,032 - Catedral,32.0,111 - Macacha Guemes,111.0,,,2019-07-10 13:17:04
86822,2019-05-03 15:25:59,0 days 00:36:04.000000000,073 - Ruy Díaz De Guzmán,73,096 - Carlos Gardel,96,,,2019-05-03 16:02:03
280912,2019-06-04 12:25:21,0 days 00:13:03.000000000,131- Hospital De Clínicas,131,066 - Billinghurst,66,,,2019-06-04 12:38:24
132202,2019-04-23 15:51:50,0 days 00:35:56.000000000,Quintino Bocayuva,197,058 - Ministro Carranza,58,,,2019-04-23 16:27:46
751,2019-03-02 15:33:53,0 days 01:52:52.000000000,056 - Plaza Palermo Viejo,56,005 - Plaza Italia,5,,,2019-03-02 17:26:45
32234,2019-06-05 16:21:25,0 days 00:11:31.000000000,065 - Julián Álvarez,65,159 - Fitz Roy & Gorriti,206,,,2019-06-05 16:32:56
115509,2019-06-13 12:33:05,0 days 00:08:44.000000000,172 - Brasil,172,108 - Usina Del Arte,203,,,2019-06-13 12:41:49
177174,2019-07-19 18:26:52,0 days 00:18:44.000000000,384 - Plaza Benito Nazar,231.0,017 - Plaza Almagro,17.0,,,2019-07-19 18:45:36
648098_0,2019-02-15 11:04:26,0 days 00:48:22.000000000,Tucumán,51_0,Tucumán,51_0,MASCULINO,34.0,2019-02-15 11:52:48
238008,2019-07-21 16:07:27,0 days 01:22:30.000000000,393 - Barrio 31,448.0,393 - Barrio 31,448.0,,,2019-07-21 17:29:57
121952,2019-07-17 15:21:28,0 days 00:20:38.000000000,090 - Gutierrez,90.0,096 - Carlos Gardel,96.0,,,2019-07-17 15:42:06
26352,2019-06-11 00:08:58,0 days 00:08:02.000000000,325 - Castelli Y Peron,279,084 - Lavalle,84,,,2019-06-11 00:17:00
121108,2019-05-20 20:28:51,0 days 00:18:46.000000000,025 - Plaza Guemes,25,082 - Hospital Italiano,82,,,2019-05-20 20:47:37
214408,2019-07-03 14:03:28,0 days 00:38:13.000000000,269 - Plaza De La Misericordia,371.0,204 - Biarritz,382.0,,,2019-07-03 14:41:41
238921,2019-06-28 15:34:56,0 days 00:09:08.000000000,160 - Godoy Cruz Y Libertador,222,251 - Solar De La Abadía,308,,,2019-06-28 15:44:04
56014,2019-05-25 16:35:21,0 days 00:42:46.000000000,181 - Billinghurst Y Mansilla,181,080 - Doblas,80,,,2019-05-25 17:18:07
8294,2019-06-24 14:29:13,0 days 00:24:21.000000000,024 - Alsina,24,174 - Ministerio De Educacion,174,,,2019-06-24 14:53:34
107813,2019-05-04 12:02:23,0 days 01:16:26.000000000,031 - Padilla,31,101 - Fitz Roy,101,,,2019-05-04 13:18:49
403053,2019-07-30 10:45:54,0 days 00:24:18.000000000,018 - Independencia,59.0,134 - Don Bosco,134.0,,,2019-07-30 11:10:12
285046,2019-06-13 06:34:57,0 days 01:13:35.000000000,186 - Manzana 66,186,339 - Amancio Alcorta,409,,,2019-06-13 07:48:32
197093,2019-06-14 20:19:21,0 days 00:09:14.000000000,222 - Simon Bolivar,280,271 - Plazoleta 11 De Noviembre,298,,,2019-06-14 20:28:35
32638,2019-06-08 14:55:14,0 days 00:12:08.000000000,250 - Fleni,359,245 - Arribeños,356,,,2019-06-08 15:07:22
9755,2019-03-07 02:14:14,0 days 00:58:21.000000000,147 - Constitución,175,147 - Constitución,175,,,2019-03-07 03:12:35
216936,2019-07-23 21:52:32,0 days 00:13:13.000000000,313 - De Los Incas,400.0,304 - Navarro,369.0,,,2019-07-23 22:05:45
34949,2019-07-25 12:54:05,0 days 00:09:25.000000000,023 - Suipacha,23.0,032 - Catedral,32.0,,,2019-07-25 13:03:30
373664,2019-07-19 12:28:08,0 days 00:16:33.000000000,147 - Constitución,175.0,095 - Esmeralda,95.0,,,2019-07-19 12:44:41
9346,2019-05-24 14:32:41,0 days 00:10:31.000000000,083 - Paraná,83,141 - Solis Y Alsina,141,,,2019-05-24 14:43:12
278007,2019-07-03 13:42:58,0 days 00:02:33.000000000,032 - Catedral,32.0,047 - Colegio Nacional De Buenos Aires,47.0,,,2019-07-03 13:45:31
206240,2019-07-09 11:08:32,0 days 00:01:48.000000000,330 - Parque Avellaneda,407.0,330 - Parque Avellaneda,407.0,,,2019-07-09 11:10:20
57275,2019-06-21 07:22:40,0 days 00:06:26.000000000,127 - Santos Dumont Y Otero,127,101 - Fitz Roy,101,,,2019-06-21 07:29:06
296960,2019-06-21 07:58:36,0 days 00:09:10.000000000,003 - Aduana,3,400 - Reserva Ecologica,285,,,2019-06-21 08:07:46
378489,2019-07-05 11:59:12,0 days 00:09:11.000000000,384 - Plaza Benito Nazar,231.0,158 - Villarroel,158.0,,,2019-07-05 12:08:23
103944,2019-04-08 18:07:02,0 days 00:16:27.000000000,027 - Montevideo,27,163 - Once Ii,163,,,2019-04-08 18:23:29
420620,2019-07-27 15:46:42,0 days 00:24:49.000000000,378 - Agronomia,423.0,378 - Agronomia,423.0,,,2019-07-27 16:11:31
171354,2019-05-18 14:13:16,0 days 00:21:10.000000000,186 - Manzana 66,186,023 - Suipacha,23,,,2019-05-18 14:34:26
72876,2019-06-04 13:27:47,0 days 00:06:02.000000000,130 - Retiro Ii,130,063 - Reconquista,63,,,2019-06-04 13:33:49
102147,2019-06-10 13:54:08,0 days 00:05:14.000000000,369 - Ciudad De La Paz,274,296 - Freire,276,,,2019-06-10 13:59:22
30742,2019-03-06 18:38:14,0 days 01:27:23.000000000,147 - Constitución,175,147 - Constitución,175,,,2019-03-06 20:05:37
448,2019-06-11 17:04:29,0 days 00:18:32.000000000,030 - Peña,30,144 - Pueyrredón,144,,,2019-06-11 17:23:01
31787,2019-07-17 17:50:06,0 days 00:12:42.000000000,134 - Don Bosco,134.0,075 - Plaza Primero De Mayo,75.0,,,2019-07-17 18:02:48
200397,2019-07-23 16:41:22,0 days 00:09:29.000000000,261 - Quinteros Lidoro,187.0,256 - Plaza Noruega,275.0,,,2019-07-23 16:50:51
364,2019-05-16 23:45:25,0 days 00:06:17.000000000,113 - Guatemala,215,025 - Plaza Guemes,25,,,2019-05-16 23:51:42
314029,2019-06-09 13:35:31,0 days 00:59:05.000000000,227 -Club Ciudad De Buenos Aires,435,359 - Plaza Balcarce,419,,,2019-06-09 14:34:36
241425,2019-07-15 14:17:37,0 days 00:10:10.000000000,211 - Aranguren Y Segui,339.0,319 - Cervantes Y Trelles,380.0,,,2019-07-15 14:27:47
64830,2019-05-08 08:21:56,0 days 00:09:55.000000000,023 - Suipacha,23,061-Ministerio De Economia,444,,,2019-05-08 08:31:51
151750,2019-05-23 20:13:35,0 days 00:24:26.000000000,238 - Rivera,303,238 - Rivera,303,,,2019-05-23 20:38:01
34741,2019-06-01 10:08:58,0 days 00:36:48.000000000,046 - Chile,46,065 - Julián Álvarez,65,,,2019-06-01 10:45:46
164664_0,2019-02-04 03:07:12,0 days 00:23:53.000000000,Doblas,80_0,EEUU y Boedo,199_0,FEMENINO,56.0,2019-02-04 03:31:05
140695,2019-06-12 18:10:08,0 days 00:51:13.000000000,330 - Parque Avellaneda,407,323 - Parque Avellaneda Ii,148,,,2019-06-12 19:01:21
33267,2019-03-07 20:05:16,0 days 04:00:49.000000000,008 - Congreso,8,008 - Congreso,8,,,2019-03-08 00:06:05
79367,2019-07-29 16:58:27,0 days 00:17:57.000000000,074 - Instituto  Leloir,74.0,087 - Guayaquil,87.0,,,2019-07-29 17:16:24
365460,2019-07-02 14:14:10,0 days 00:20:16.000000000,104 - Federico Lacroze,104.0,142 - Armenia Y Gorriti,214.0,,,2019-07-02 14:34:26
123249,2019-04-10 16:27:19,0 days 00:14:35.000000000,087 - Guayaquil,87,029 - Parque Centenario,29,,,2019-04-10 16:41:54
101508_0,2019-01-22 02:45:35,0 days 00:06:35.000000000,Talcahuano,192_0,Rivarola,68_0,MASCULINO,45.0,2019-01-22 02:52:10
343032,2019-06-16 19:29:58,0 days 00:26:08.000000000,305 - Plaza Martin Rodriguez,370,318 - Plaza Y Carbajal,405,,,2019-06-16 19:56:06
319069_0,2019-01-09 17:17:21,0 days 00:17:31.000000000,Parque Centenario,29_0,Lerma,109_0,MASCULINO,40.0,2019-01-09 17:34:52
354841,2019-06-21 16:27:20,0 days 00:55:01.000000000,001 - Facultad De Derecho,202,142 - Armenia Y Gorriti,214,,,2019-06-21 17:22:21
29424,2019-03-28 09:53:11,0 days 00:56:07.000000000,026 - Juana Manso I,26,026 - Juana Manso I,26,,,2019-03-28 10:49:18
279073,2019-06-03 16:55:18,0 days 03:03:37.000000000,077 - Sarandi,77,004 - Plaza Roma,4,,,2019-06-03 19:58:55
203696,2019-06-06 22:19:37,0 days 00:14:15.000000000,Ex Balcarce,81,042 - Diagonal Norte,42,,,2019-06-06 22:33:52
229399,2019-07-05 18:46:27,0 days 00:07:21.000000000,005 - Plaza Italia,5.0,123 - Armenia,207.0,,,2019-07-05 18:53:48
413583,2019-07-21 17:19:26,0 days 00:02:15.000000000,307 - Leonardo Pereyra,249.0,307 - Leonardo Pereyra,249.0,,,2019-07-21 17:21:41
34890,2019-07-10 15:30:47,0 days 00:07:56.000000000,196 - Hospital Argerich,196.0,081 -Balcarce,443.0,,,2019-07-10 15:38:43
403648,2019-07-22 18:33:22,0 days 00:15:22.000000000,029 - Parque Centenario,29.0,158 - Villarroel,158.0,,,2019-07-22 18:48:44
27118,2019-03-09 14:30:00,0 days 00:04:56.000000000,044 - Ecoparque,44,005 - Plaza Italia,5,,,2019-03-09 14:34:56
5430,2019-05-16 13:36:38,0 days 00:07:24.000000000,081 -Balcarce,443,006 - Parque Lezama,6,,,2019-05-16 13:44:02
101994,2019-05-21 07:53:18,0 days 00:49:28.000000000,081 -Balcarce,443,081 -Balcarce,443,,,2019-05-21 08:42:46
113341,2019-05-17 02:21:11,0 days 00:11:22.000000000,159 - Fitz Roy & Gorriti,206,066 - Billinghurst,66,,,2019-05-17 02:32:33
